id,year,value
2,1937,919.904236182147
2,1938,1083.547106102053
2,1939,849.564441971382
2,1940,731.1936806082911
2,1941,988.689374493349
2,1942,746.885495215463
2,1943,688.202264782184
2,1944,699.986285423506
2,1945,594.928749185463
2,1946,528.487366150936
2,1947,580.050758414443
2,1948,990.546313135944
2,1949,711.313696220799
2,1950,714.243466501473
2,1951,748.33658130702
2,1952,805.584352967242
2,1953,643.966353527741
2,1954,819.3912524615059
2,1955,526.767718917966
2,1956,632.5134261498
2,1957,756.072615504866
2,1958,777.12400723555
2,1959,626.808870241371
2,1960,831.121490523007
2,1961,614.043486281985
2,1962,970.394470709108
2,1963,589.4324892509729
2,1964,549.919460531173
2,1965,521.651494057742
2,1966,653.782212010978
2,1967,540.338036481427
2,1968,716.877365614624
2,1969,708.059478055324
2,1970,621.2599085202651
2,1971,772.792293883199
2,1972,456.835638442856
2,1973,769.195011065422
2,1974,610.623629288003
2,1975,701.368840067536
2,1976,600.225580961353
2,1977,896.812810348177
2,1978,597.0383559927529
2,1979,651.920326399234
2,1980,774.86825495926
2,1981,736.412843086113
2,1982,693.133467853029
2,1983,675.1385880686161
2,1984,931.19373875639
2,1985,736.860807085866
2,1986,672.175803755604
2,1987,738.7536962640829
2,1988,796.39352787587
2,1989,589.935754403483
2,1990,617.058897985092
2,1991,687.872946416956
2,1992,548.416931723657
2,1993,704.283424386807
2,1994,586.393733540066
2,1995,711.678720124905
2,1996,625.761823901403
2,1997,654.905609763339
2,1998,778.441004823473
2,1999,635.548533529924
2,2000,651.840786078347
2,2001,668.820214600416
2,2002,693.449968446149
2,2003,906.736664529561
2,2004,620.817416469217
2,2005,929.488421872841
2,2006,743.691076502803
2,2007,1052.3829376045949
2,2008,604.256867610513
2,2009,594.267994540775
2,2010,604.785222138793
2,2011,689.439087941828
2,2012,1106.139235814892
2,2013,504.017512491669
2,2014,521.619051485918
2,2015,1109.7011144453359
2,2016,588.302580896369
2,2017,711.314367255244
2,2018,591.06869096305
2,2019,615.6397726381509
3,1901,252.20081143480598
3,1902,234.850799390376
3,1903,324.644101503585
3,1904,239.990112184394
3,1905,345.88091553099497
3,1906,353.438958938231
3,1907,301.536510221945
3,1908,257.767483833323
3,1909,242.770873251215
3,1910,272.24499750236
3,1911,327.597348842845
3,1912,268.500429227034
3,1913,263.300317951852
3,1914,273.290011547958
3,1915,270.722323174909
3,1916,264.689846889944
3,1917,280.819275961602
3,1918,354.556596425877
3,1919,223.227646509702
3,1920,243.653571988387
3,1921,310.48681927895404
3,1922,259.077262717385
3,1923,254.496481842664
3,1924,277.649803758528
3,1925,261.386413429234
3,1926,275.622547743587
3,1927,278.82550897471504
3,1928,258.70102413111505
3,1929,320.721440355302
3,1930,253.94667153644298
3,1931,261.48275545187204
3,1932,242.18457504795
3,1933,261.49811760456197
3,1934,190.855079581058
3,1935,297.160822511796
3,1936,224.39220086609598
3,1937,261.295684968895
3,1938,326.863919462142
3,1939,270.663499853219
3,1940,339.847750500405
3,1941,298.592177002087
3,1942,366.362522848739
3,1943,321.170194896606
3,1944,310.00526742663897
3,1945,320.331588992805
3,1946,192.630533900653
3,1947,290.163163454898
3,1948,307.953782389387
3,1949,278.363183318475
3,1950,290.752623581973
3,1951,330.06778891552295
3,1952,312.451232518062
3,1953,312.54929780118204
3,1954,359.624900799949
3,1955,386.372442574167
3,1956,255.46472372702902
3,1957,296.51143773644
3,1958,325.174693465146
3,1959,369.321995814062
3,1960,302.880209072739
3,1961,403.018591971977
3,1962,388.115743320284
3,1963,322.107561604422
3,1964,469.776609621757
3,1965,375.740936070748
3,1966,338.77941036169
3,1967,454.590269985832
3,1968,433.339762852778
3,1969,312.198497595345
3,1970,311.32904792056
3,1971,341.503623868864
3,1972,311.242549352455
3,1973,405.310333238843
3,1974,306.122209540954
3,1975,304.349447861835
3,1976,280.961922953385
3,1977,283.928860529568
3,1978,265.290208478775
3,1979,230.588086440737
3,1980,285.756434260591
3,1981,302.948439808647
3,1982,305.08287821584
3,1983,270.014775262144
3,1984,264.35407376699203
3,1985,292.832389102729
3,1986,319.595658493403
3,1987,278.455165018174
3,1988,310.520607654558
3,1989,387.137459875035
3,1990,330.678142346074
3,1991,286.895941353555
3,1992,271.757223773453
3,1993,321.136582869467
3,1994,274.49031407394
3,1995,349.917871524107
3,1996,302.956624364406
3,1997,261.186097858636
3,1998,251.142456275935
3,1999,260.283602189208
3,2000,316.21912887801403
3,2001,232.78837184330598
3,2002,292.91886180983
3,2003,284.637047615977
3,2004,272.25533767656697
3,2005,302.067982915045
3,2006,259.678133889192
3,2007,334.103384023742
3,2008,348.24473505625804
3,2009,319.155255436939
3,2010,316.667765378775
3,2011,331.94628272413
3,2012,336.944734551652
3,2013,208.006622079676
3,2014,290.27187549916704
3,2015,337.63709105379303
3,2016,294.826517032569
3,2017,255.367181695754
3,2018,327.52788754004797
3,2019,288.48755422923597
4,1901,629.959744767909
4,1902,817.602129274359
4,1903,717.8014680724
4,1904,824.668302846467
4,1905,701.28076401932
4,1906,797.174715612749
4,1907,873.3260417247781
4,1908,858.215687018104
4,1909,821.641807645256
4,1910,836.814394118539
4,1911,749.256127631988
4,1912,929.0985415900001
4,1913,904.4196117363119
4,1914,917.833350220344
4,1915,835.946828862501
4,1916,945.98288049778
4,1917,865.006502836486
4,1918,899.1763157431479
4,1919,956.739107464166
4,1920,1072.502947875055
4,1921,1007.389468703248
4,1922,1137.2607994965779
4,1923,1201.641530718774
4,1924,1206.253039550386
4,1925,997.9354165558699
4,1926,1090.195450365952
4,1927,1145.4117630187511
4,1928,919.157846248348
4,1929,831.510619673699
4,1930,905.041851370542
4,1931,917.707028548879
4,1932,746.4467447023869
4,1933,835.827056164057
4,1934,841.221264366457
4,1935,807.100374143746
4,1936,786.932385043525
4,1937,861.0003306641729
4,1938,908.6883213655859
4,1939,763.021915147496
4,1940,985.4751420494019
4,1941,890.0533183419041
4,1942,950.7179800341739
4,1943,1056.172427810858
4,1944,974.375980962392
4,1945,959.9827796419049
4,1946,941.564013341228
4,1947,925.6483702160399
4,1948,859.88460066266
4,1949,801.508291186498
4,1950,991.497598537183
4,1951,1153.6426241281029
4,1952,1112.9805839072
4,1953,903.438898726552
4,1954,1024.054953995361
4,1955,1004.715441457199
4,1956,1262.764344624922
4,1957,1162.188398340624
4,1958,1038.619277888283
4,1959,1173.450269799694
4,1960,1033.890823430657
4,1961,1065.59201627218
4,1962,1140.494645544448
4,1963,1076.168667305476
4,1964,949.089810946349
4,1965,1079.706800021775
4,1966,1318.265353380339
4,1967,1395.016148845139
4,1968,1220.539462804317
4,1969,1281.369552399774
4,1970,1086.7678925193559
4,1971,1130.968186188089
4,1972,1138.348549609038
4,1973,1003.734748090881
4,1974,1174.976919031172
4,1975,953.823741031093
4,1976,908.345193438434
4,1977,983.445404856162
4,1978,1114.135829092367
4,1979,1006.3375352799579
4,1980,1163.5631787180769
4,1981,950.228019570596
4,1982,1038.898180757683
4,1983,953.36973026593
4,1984,960.01561998922
4,1985,1093.951709703586
4,1986,1006.682841293071
4,1987,1080.141310898308
4,1988,1154.579933127139
4,1989,1027.514972283495
4,1990,1281.342645760654
4,1991,1372.400344169247
4,1992,899.05285121795
4,1993,961.5909181579079
4,1994,984.696761692848
4,1995,980.037432821673
4,1996,1064.671687784557
4,1997,1252.3009148918509
4,1998,992.121046293889
4,1999,1003.123861832338
4,2000,1034.319094470304
4,2001,1014.5250840040579
4,2002,1044.88665460318
4,2003,895.59700536965
4,2004,1107.11105458467
4,2005,1092.090829608014
4,2006,1022.574244353097
4,2007,1093.08706506261
4,2008,1064.671486310778
4,2009,1056.0323298135258
4,2010,1007.90209250519
4,2011,1197.0820386492019
4,2012,977.285967206366
4,2013,1237.756095663933
4,2014,1233.683108488616
4,2015,1054.129519052401
4,2016,954.311747045394
4,2017,1096.550681181508
4,2018,1215.143852578573
4,2019,1003.994858278886
5,1901,49.037947162206
5,1902,71.19253627580301
5,1903,90.388765244269
5,1904,72.83420885514201
5,1905,83.155557092995
5,1906,102.033026223185
5,1907,69.623340408793
5,1908,73.968617599248
5,1909,110.849210431205
5,1910,87.38395551243599
5,1911,90.375663874292
5,1912,124.956306684173
5,1913,75.282072879828
5,1914,127.327337450205
5,1915,89.72789416228599
5,1916,99.185357787262
5,1917,113.309923487187
5,1918,145.482304350422
5,1919,110.918831552876
5,1920,90.035653224249
5,1921,107.551746914894
5,1922,96.869181347748
5,1923,103.37287335820899
5,1924,100.353757744468
5,1925,80.396742871321
5,1926,87.158957106616
5,1927,82.023597956719
5,1928,82.681381328627
5,1929,87.371257636732
5,1930,123.064991325628
5,1931,113.125600754695
5,1932,84.311286983293
5,1933,106.366379367783
5,1934,115.241218195558
5,1935,141.935776093553
5,1936,109.264210028742
5,1937,95.953074427725
5,1938,137.47312017213198
5,1939,155.947017795966
5,1940,163.44497977281
5,1941,118.294495521477
5,1942,108.80746043190899
5,1943,86.905441367119
5,1944,96.112909350062
5,1945,112.54209022546401
5,1946,84.177896614273
5,1947,117.15649815445501
5,1948,159.331000798197
5,1949,130.750849984019
5,1950,123.702861191203
5,1951,141.684825067383
5,1952,139.177259211364
5,1953,125.098379428977
5,1954,150.38299988856102
5,1955,176.832179783195
5,1956,147.660776789665
5,1957,162.36786964737
5,1958,159.41013811698602
5,1959,231.273022001828
5,1960,113.897666925632
5,1961,222.278137933872
5,1962,206.842195843435
5,1963,173.63130265613
5,1964,229.14381198488
5,1965,184.008559232201
5,1966,232.62118884039302
5,1967,231.108269043246
5,1968,249.390319532564
5,1969,152.659411940152
5,1970,127.297453049665
5,1971,195.254551396774
5,1972,211.494346313837
5,1973,187.501285929211
5,1974,176.613666028732
5,1975,219.002537761528
5,1976,157.098952837333
5,1977,135.476903028261
5,1978,202.505787928824
5,1979,208.973505499082
5,1980,186.313003086518
5,1981,193.533162566441
5,1982,149.123491599057
5,1983,182.323187838415
5,1984,174.32935742727798
5,1985,152.829110311934
5,1986,180.984326606526
5,1987,172.642917789304
5,1988,169.503191982127
5,1989,209.960513922044
5,1990,160.262427157458
5,1991,190.269700996461
5,1992,168.442440647316
5,1993,202.54932801718698
5,1994,147.944854799292
5,1995,187.223851103807
5,1996,179.12601554775
5,1997,198.10539726769798
5,1998,192.955996211431
5,1999,195.741982518902
5,2000,134.242850454521
5,2001,170.313972299889
5,2002,209.30316660887
5,2003,191.681585106335
5,2004,179.18532626356998
5,2005,185.464390924052
5,2006,138.39345781680402
5,2007,198.820162558957
5,2008,207.86602048832302
5,2009,185.926299363088
5,2010,178.772531588959
5,2011,231.761159278269
5,2012,201.593405185909
5,2013,115.120206940382
5,2014,234.496319358254
5,2015,236.49748949326698
5,2016,119.93914976912902
5,2017,121.47511275429099
5,2018,173.904300577558
5,2019,200.900301853928
6,1901,182.35670154983
6,1902,319.15060141534997
6,1903,351.455951891268
6,1904,320.61054290363796
6,1905,253.407362612294
6,1906,421.475186282636
6,1907,343.33338737639997
6,1908,272.258435857054
6,1909,249.25619113733
6,1910,313.00953887116196
6,1911,294.466135611702
6,1912,320.82095623911
6,1913,348.564440255226
6,1914,364.5394388036
6,1915,291.42504891797796
6,1916,397.31659715181
6,1917,359.668147692924
6,1918,332.005812971888
6,1919,357.05107399857997
6,1920,473.31118662158195
6,1921,314.67677427467396
6,1922,315.207097002598
6,1923,428.01182591134193
6,1924,435.95952719685596
6,1925,444.282138558338
6,1926,437.30789915636996
6,1927,417.111251780314
6,1928,363.347582080938
6,1929,396.373482933206
6,1930,332.28661345300196
6,1931,382.282662333782
6,1932,270.451428570828
6,1933,419.062367993264
6,1934,315.79021540262397
6,1935,408.17489101846996
6,1936,380.66838397620796
6,1937,379.31628390779997
6,1938,486.122725356346
6,1939,301.08862992822196
6,1940,341.479106646904
6,1941,313.27509569519
6,1942,341.809262351718
6,1943,463.183472625632
6,1944,503.19614635670797
6,1945,344.378118362996
6,1946,369.466765413758
6,1947,305.062295515858
6,1948,370.344787766082
6,1949,422.826838360764
6,1950,316.05746360584396
6,1951,542.85425816431
6,1952,412.49860603720197
6,1953,371.87786527569995
6,1954,364.29509490823597
6,1955,411.584945561596
6,1956,433.257185631004
6,1957,446.050767929864
6,1958,488.58815847953196
6,1959,559.96084034784
6,1960,429.505153892152
6,1961,506.496486545244
6,1962,467.37251489238196
6,1963,368.51791153234
6,1964,410.71869155767797
6,1965,436.23257787245797
6,1966,458.55855883750195
6,1967,478.213996299894
6,1968,411.380301084358
6,1969,372.395026953126
6,1970,464.81909926773596
6,1971,454.207445434276
6,1972,388.868348581276
6,1973,448.28255420399
6,1974,474.30924107931196
6,1975,403.501344392906
6,1976,398.948638824522
6,1977,451.008802908416
6,1978,469.748638278556
6,1979,423.394402600736
6,1980,481.144174995578
6,1981,481.316629130822
6,1982,508.591149846948
6,1983,531.2308700876099
6,1984,397.133708618556
6,1985,351.37982577796197
6,1986,316.08724790144
6,1987,330.474483782282
6,1988,574.263641356582
6,1989,480.25662872256197
6,1990,376.05162537401
6,1991,480.54179811793
6,1992,389.139211355864
6,1993,410.73913394464597
6,1994,470.631773967638
6,1995,405.23929851312795
6,1996,403.065218681572
6,1997,579.4551119293079
6,1998,457.00982615556796
6,1999,438.10675190819
6,2000,522.986270642658
6,2001,375.256702205934
6,2002,473.804161269774
6,2003,421.541473310482
6,2004,477.430967542994
6,2005,561.536936269628
6,2006,493.666368813214
6,2007,601.59418688576
6,2008,568.530202558566
6,2009,511.40566849157796
6,2010,501.106856799288
6,2011,439.149237895054
6,2012,570.5095908025299
6,2013,554.827795511314
6,2014,460.78581310032797
6,2015,440.458598197236
6,2016,513.377892278512
6,2017,457.91014296113997
6,2018,474.796675122042
6,2019,401.124918126094
7,1901,634.01037812377
7,1902,1301.28828846446
7,1903,1365.02394216722
7,1904,1426.67701364205
7,1905,1337.37663921363
7,1906,1459.32101668453
7,1907,1351.58565079749
7,1908,1480.18138292238
7,1909,1633.67591178126
7,1910,1483.9734007012698
7,1911,1384.18041405217
7,1912,1662.0373796146998
7,1913,1674.8082974345
7,1914,1813.07344524726
7,1915,1831.83773837326
7,1916,1488.1955187501098
7,1917,1557.08454830445
7,1918,1569.69476152664
7,1919,1584.1654759248
7,1920,1528.25796303531
7,1921,1528.89464483679
7,1922,1506.9252003105
7,1923,1719.7952259378098
7,1924,1683.39456612945
7,1925,1466.0344175848
7,1926,1805.54903420957
7,1927,1511.23356226421
7,1928,1552.8495401096
7,1929,1601.40473262574
7,1930,1635.52506193604
7,1931,1658.35021606366
7,1932,1598.9065765053099
7,1933,1515.36666790162
7,1934,1602.8285448377399
7,1935,1541.39682599404
7,1936,1654.37550738493
7,1937,1647.74257174682
7,1938,1614.74967187361
7,1939,1809.22311336299
7,1940,1779.2641226783398
7,1941,1681.3735044601
7,1942,1324.2189230051
7,1943,1417.18115970648
7,1944,1636.99195016891
7,1945,1398.0308228586
7,1946,1514.13287638023
7,1947,1564.5569694184799
7,1948,1482.52580335334
7,1949,1661.59582678015
7,1950,1407.09983231884
7,1951,1309.8059294843
7,1952,1433.19197472012
7,1953,1544.12967225335
7,1954,1417.0013434222399
7,1955,1466.35491683416
7,1956,1403.4261763107
7,1957,1406.00594019594
7,1958,1526.94430024151
7,1959,1452.77498834996
7,1960,1530.34366623056
7,1961,1536.80902730656
7,1962,1557.78453209785
7,1963,1554.2205297252199
7,1964,1634.30452262203
7,1965,1466.93419153356
7,1966,1501.0976834973399
7,1967,1557.55877480865
7,1968,1504.51620003893
7,1969,1294.87293246951
7,1970,1397.57387273914
7,1971,1406.51086435522
7,1972,1524.5438541302099
7,1973,1382.1731909877299
7,1974,1381.05343437681
7,1975,1464.6259770398199
7,1976,1594.32324884534
7,1977,1629.39058610447
7,1978,1315.58360095191
7,1979,1596.72064003748
7,1980,1599.12844748652
7,1981,1664.8643696101399
7,1982,1370.41221714585
7,1983,1478.59412787416
7,1984,1422.53697877945
7,1985,1449.25312964757
7,1986,1517.27560419925
7,1987,1739.58931314329
7,1988,1690.78497342344
7,1989,1439.03485088381
7,1990,1544.23488715897
7,1991,1718.1337707733599
7,1992,1782.05787055224
7,1993,1505.1132537317399
7,1994,1605.31067123243
7,1995,1545.21949702587
7,1996,1353.6882514128
7,1997,1561.03443090559
7,1998,1449.25318982171
7,1999,1519.46615673815
7,2000,1511.9559369490898
7,2001,1595.81503224425
7,2002,1475.05354094004
7,2003,1440.35092887484
7,2004,1445.5767067862898
7,2005,1605.82981303065
7,2006,1459.3819913698699
7,2007,1571.15190991797
7,2008,1514.80464780694
7,2009,1456.29278451256
7,2010,1415.7954922122399
7,2011,1462.0404462977
7,2012,1502.73804805619
7,2013,1467.11369563689
7,2014,1507.0122868328099
7,2015,1430.0441414238499
7,2016,1511.65696251487
7,2017,1331.94547437197
7,2018,1367.93114573432
7,2019,1437.60499145278
8,1901,266.99757747652
8,1902,353.11031759653997
8,1903,455.84970333419
8,1904,362.79089687375
8,1905,438.10989675166
8,1906,457.37603777511
8,1907,426.40809860442
8,1908,380.04269363452
8,1909,389.71376349251
8,1910,407.81029060756
8,1911,419.58533108813
8,1912,356.96761625812996
8,1913,394.59520862666
8,1914,445.14965827551
8,1915,362.80417920561
8,1916,359.98181421470997
8,1917,397.85028072591
8,1918,441.90318659763
8,1919,359.42463546098
8,1920,447.94872221356
8,1921,482.82617022352997
8,1922,414.53481673153
8,1923,431.78313053218
8,1924,432.25509793769
8,1925,430.57592175640997
8,1926,386.04590727509
8,1927,414.24627302285
8,1928,361.27468029207
8,1929,392.06194118317
8,1930,389.22390007826
8,1931,365.04507381407
8,1932,445.59437965736
8,1933,384.51904511516
8,1934,449.03676814160997
8,1935,401.37256691222
8,1936,340.89619060896996
8,1937,363.89446384835
8,1938,468.31179101007
8,1939,361.17297772007
8,1940,347.35123570634
8,1941,328.10602866859
8,1942,360.04588422309
8,1943,501.94838280588
8,1944,408.14545827433
8,1945,372.31809625282
8,1946,388.67095443999
8,1947,317.7040916891
8,1948,380.29414678982
8,1949,520.5358061890299
8,1950,434.51017028757997
8,1951,352.55233595107
8,1952,407.13451597926996
8,1953,441.55133170851997
8,1954,390.59441681162
8,1955,379.61577897186
8,1956,406.20015876424
8,1957,414.85577403247
8,1958,425.73436593734
8,1959,394.0355082951
8,1960,312.22727098714
8,1961,386.40697490635
8,1962,419.97089164513
8,1963,405.07617598014997
8,1964,457.52165324978
8,1965,428.87581026736
8,1966,379.49795035765
8,1967,513.88175124526
8,1968,446.60161746858
8,1969,355.22269709514
8,1970,357.72872814103
8,1971,442.62068846629
8,1972,434.93774705788
8,1973,480.93210383915
8,1974,440.85819920417
8,1975,467.22881303298
8,1976,492.98250179938
8,1977,352.54302539608
8,1978,382.71290896516
8,1979,441.31595028029
8,1980,354.82936832422
8,1981,457.70888731033
8,1982,450.57424417211996
8,1983,543.56908626898
8,1984,486.69938718872
8,1985,401.7311200052
8,1986,434.96893055629
8,1987,417.8852104999
8,1988,418.02819202889
8,1989,573.8133153622
8,1990,544.63670517649
8,1991,424.25627307412
8,1992,517.68175906151
8,1993,473.61080545442996
8,1994,407.5568118845
8,1995,512.1538815924999
8,1996,382.8547318215
8,1997,489.01666776135
8,1998,463.08655222384
8,1999,471.08982321394
8,2000,553.90729469321
8,2001,401.53858829956
8,2002,445.33812999403
8,2003,381.11862394785
8,2004,433.03632607685
8,2005,517.3263036755
8,2006,429.22717747383
8,2007,514.0046266910999
8,2008,480.91133807111
8,2009,458.98296464307
8,2010,374.52338881406
8,2011,493.07874341261
8,2012,494.81211362859
8,2013,425.70253529913
8,2014,448.85232230019
8,2015,513.33894029394
8,2016,451.66908820784
8,2017,495.83065355479
8,2018,448.14074068131
8,2019,446.64147123295
9,1901,176.43078909776
9,1902,273.5540087686
9,1903,285.32900783727
9,1904,284.90383907714
9,1905,244.37186291022
9,1906,262.36559929774
9,1907,199.99798477496
9,1908,162.08023546357
9,1909,233.17968583702998
9,1910,264.65278307367
9,1911,265.08090886781
9,1912,284.88190547602
9,1913,206.19713658292
9,1914,284.40168871684
9,1915,296.41926654228
9,1916,269.24360888262004
9,1917,267.32740941482
9,1918,265.53331085273
9,1919,225.42020151650001
9,1920,256.56970028835997
9,1921,261.80416161011
9,1922,270.78581306101
9,1923,342.48831350742
9,1924,353.52623303081
9,1925,249.24235242684998
9,1926,237.04097297598
9,1927,305.08642488684
9,1928,242.83010534739
9,1929,298.87352919201
9,1930,260.79516072569
9,1931,255.30617169226
9,1932,302.56378380776
9,1933,251.10299639407
9,1934,266.61732500461
9,1935,296.18230807186
9,1936,255.51080186175
9,1937,240.28364065926
9,1938,261.077315221
9,1939,300.77495202202
9,1940,271.16808951266
9,1941,275.78406891402
9,1942,269.83560863100996
9,1943,271.09376649921
9,1944,291.88292580983
9,1945,217.02181040724
9,1946,238.76208004583
9,1947,229.45582974966
9,1948,291.48399273553997
9,1949,335.25587631537
9,1950,358.60053424853
9,1951,314.22312891703
9,1952,293.53445431237
9,1953,254.72769540596
9,1954,269.67306872071
9,1955,284.12380541741
9,1956,288.45508684556
9,1957,348.08039390856
9,1958,330.66586303959
9,1959,283.97836099182
9,1960,228.81901708421
9,1961,278.20735717931
9,1962,332.63965527503
9,1963,300.00640968877997
9,1964,289.82535711775
9,1965,287.88953832297
9,1966,386.45360186346
9,1967,322.77073321866
9,1968,314.27294758083997
9,1969,274.83824024644997
9,1970,247.77586949163998
9,1971,329.94835283859
9,1972,289.06682510357
9,1973,317.76390529288
9,1974,305.06054602541997
9,1975,331.09984502551
9,1976,336.14051179052
9,1977,262.30961925813
9,1978,293.30757279725003
9,1979,338.29197123652
9,1980,245.94419170621998
9,1981,351.55274638128
9,1982,336.65211848252
9,1983,366.00991640617997
9,1984,336.79629371849
9,1985,243.20798872423
9,1986,270.02887943531
9,1987,316.12436546239996
9,1988,238.48109580452
9,1989,279.87825959874
9,1990,307.29767651947
9,1991,331.24159950984
9,1992,309.25788008444
9,1993,323.30358407814
9,1994,314.06956965143
9,1995,357.80306747484
9,1996,297.44548689743
9,1997,287.18226566961
9,1998,325.994849176
9,1999,302.05549303946
9,2000,314.83249028352
9,2001,281.39417720329
9,2002,307.81204504976
9,2003,357.6960601968
9,2004,324.45850051821
9,2005,285.11420179317
9,2006,318.31238445127997
9,2007,403.60376111802
9,2008,342.1724308686
9,2009,325.24968344849
9,2010,297.84266132566
9,2011,282.76804410667
9,2012,328.69310813904
9,2013,250.94029789357
9,2014,347.01042913567
9,2015,333.1014665125
9,2016,284.17055372867
9,2017,318.1217016484
9,2018,304.07313204039997
9,2019,407.92044464114
10,1901,301.39011335344
10,1902,428.60430894191
10,1903,426.12942634373
10,1904,397.10892456594
10,1905,562.6098670886499
10,1906,486.82032226680997
10,1907,448.67192334648
10,1908,381.850471203
10,1909,403.40779137707
10,1910,357.19151169719
10,1911,413.36059249165
10,1912,300.55736423556
10,1913,361.79071277125
10,1914,416.30494671356
10,1915,347.32558899468
10,1916,364.46548149281
10,1917,396.519109962
10,1918,436.74612062073
10,1919,415.41003178183
10,1920,420.42984078365
10,1921,464.59633740151
10,1922,403.69062266892
10,1923,448.98203705296
10,1924,333.35562592287
10,1925,378.8182912485
10,1926,338.88425639012
10,1927,356.06216851885
10,1928,291.35685534683
10,1929,331.23992182679
10,1930,407.07779751875
10,1931,406.18714502114
10,1932,460.1227131871
10,1933,499.06199450842
10,1934,493.68136737277996
10,1935,509.74562637401
10,1936,499.96174986623
10,1937,434.85200496278003
10,1938,405.49280344848995
10,1939,409.73258727248
10,1940,438.26313327415
10,1941,446.59142000835004
10,1942,418.18130738075
10,1943,396.68081178905
10,1944,370.0372726179
10,1945,331.09487558629
10,1946,336.17910306056996
10,1947,397.53608991313
10,1948,462.67415951077
10,1949,484.93500002942
10,1950,391.83300190855
10,1951,449.80009480445995
10,1952,460.24658954781
10,1953,384.47506508495
10,1954,436.58026229412
10,1955,426.7455007781
10,1956,424.2673973748
10,1957,477.03730710460997
10,1958,402.88965300457
10,1959,458.75357732294
10,1960,510.96394200254997
10,1961,458.14334780742
